Priorité;Score SEO;Score IA;Facilité;Type;URL du spot;Domaine;Titre;Plateforme;Indexable Google/Bing;Indexée (vérif. moteur);Suivi des liens;Champ site web;Captcha;Modération;Robots IA autorisés;Thèmes;Zones citées;Cible suggérée;Niveau;Ancres suggérées;Pourquoi cette cible;Signaux;Formulaire de contact;Page d'inscription;Trouvé via;Découvert le;Dernière visite;État;Note
66;55;73;Immédiat (formulaire);Commentaire de blog;https://www.jardindecamille.com/frelon-asiatique-proteger-pollinisateurs;jardindecamille.com;Frelon asiatique au jardin : ce que tout jardinier doit savoir pour protéger ses pollinisateurs (et son jardin) - Jardin de Camille;WordPress;oui;inconnu;inconnu;oui;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpe, guêpes, vespa velutina, abeille;Auvergne-Rhône-Alpes;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif (#commentform) | champ « site web » dans le formulaire | captcha sur le formulaire | captcha détecté sur la page;;;requete : frelon asiatique blog jardinage article commentaires;2026-09-26;2026-09-26;a-traiter;
66;61;77;Inscription requise;Annuaire;https://mon-presta.fr/annuaire/activites/entreprise-de-desinfection-desinsectisation-et-deratisation;mon-presta.fr;133 Entreprises de désinfection, désinsectisation et dératisation trouvées | Mon-presta.fr - Annuaire des indépendants (FNAE);;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, guêpe, guêpes, désinsectisation, nuisibles, anti-nuisibles, destruction de nid;Lille, Paris, Lyon, Marseille;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Lille;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « INSCRIPTION GRATUITE ▸ »;;;"requete : annuaire ""ajouter votre entreprise"" désinsectisation nuisibles";2026-09-26;2026-09-26;a-traiter;
65;60;77;Inscription requise;Forum;https://forum-apiculture.forumactif.org/;forum-apiculture.forumactif.org;Forum apiculture et abeilles;Canalblog;oui;inconnu;dofollow;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelon asiatique, abeille, abeilles, apiculture, ruche, bricolage, pollinisateurs;;https://allo-frelons.fr/abeilles;1 (site);ALLO FRELONS | allo-frelons.fr/abeilles;score SEO 60 ≥ 60, liens dofollow;structure de forum (sujets, inscription) | liens dans les messages : dofollow;;https://forum-apiculture.forumactif.org/register;graine;2026-09-26;2026-09-26;a-traiter;
64;51;73;Immédiat (formulaire);Commentaire de blog;https://www.guepe-ride.fr/articles/dois-t-on-declarer-un-nid-de-frelons-asiatiques-a-t-on-le-droit-a-des-aides-de-la-mairie-pour-le-traitement-du-nid;guepe-ride.fr;Dois T-on Déclarer Un Nid De Frelons Asiatiques ? A T-on Le Droit à Des Aides De La Mairie Pour Le Traitement Du Nid ?;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, guêpe, guêpes, nid de frelons, abeille, abeilles;Île-de-France;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif (#customer_comment);;;"requete : mairie frelon asiatique ""qui contacter"" liste des entreprises";2026-09-26;2026-09-26;a-traiter;
64;55;68;Immédiat (formulaire);Commentaire de blog;https://www.mesdepanneurs.fr/blog/qui-appeler-pour-un-nid-de-frelon;mesdepanneurs.fr;Qui appeler pour un nid de frelons ? Les bons contacts et les démarches à suivre| MesDépanneurs.fr;Drupal;oui;inconnu;inconnu;oui;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpe, guêpes, nid de frelons, nid de guêpes;;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif (#comment-form) | champ « site web » dans le formulaire | 7 commentaire(s) déjà publié(s);;;"requete : nid de frelons ""laisser un commentaire"" blog";2026-09-26;2026-09-26;a-traiter;
64;54;83;Inscription requise;Forum;https://freelons.fr/ressources/rubrique/1-actualites.html;freelons.fr;Actualités;PrestaShop;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, abeilles, apiculteur;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 54 < 60;structure de forum (sujets, inscription);;https://freelons.fr/content/9-inscription-organisateur;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
64;54;83;Inscription requise;Forum;https://freelons.fr/ressources/rubrique/2-aide.html;freelons.fr;Aide;PrestaShop;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpes, vespa velutina, apiculture, apiculteur;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 54 < 60;structure de forum (sujets, inscription);;https://freelons.fr/content/9-inscription-organisateur;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
64;54;83;Inscription requise;Forum;https://freelons.fr/ressources/rubrique/3-donnees-scientifiques-et-documentation-officielle.html;freelons.fr;Données scientifiques;PrestaShop;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, guêpes, abeilles, apiculteur, biodiversité;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 54 < 60;structure de forum (sujets, inscription);;https://freelons.fr/content/9-inscription-organisateur;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
64;54;83;Inscription requise;Forum;https://freelons.fr/ressources/sujet/1-participer-piegeage.html;freelons.fr;Participer au piégeage de printemps du frelon asiatique;PrestaShop;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, apiculteur;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 54 < 60;structure de forum (sujets, inscription);;https://freelons.fr/content/9-inscription-organisateur;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
64;54;83;Inscription requise;Forum;https://freelons.fr/ressources/sujet/59-etude-suisse-2026-selectivite-et-efficacite-du-piegeage-des-reines-de-frelons-asiatiques-a-pattes-jaunes-au-printemps.html;freelons.fr;Etude Suisse 2026 : Sélectivité et efficacité du piégeage des reines de frelons asiatiques à pattes jaunes au printemps;PrestaShop;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, abeilles, apiculteur;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 54 < 60;structure de forum (sujets, inscription);;https://freelons.fr/content/9-inscription-organisateur;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
64;54;83;Inscription requise;Forum;https://freelons.fr/ressources/sujet/61-arret-de-freelons.html;freelons.fr;Arrêt de Freelons;PrestaShop;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, apiculteur, biodiversité;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 54 < 60;structure de forum (sujets, inscription);;https://freelons.fr/content/9-inscription-organisateur;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
64;54;83;Inscription requise;Forum;https://guepes-frelons.forumgratuit.org/;guepes-frelons.forumgratuit.org;Guêpes et Frelons - Le Forum;e-monsite;oui;inconnu;inconnu;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, guêpe, guêpes, nid de frelons, nid de guêpes, insecte;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 54 < 60;structure de forum (sujets, inscription);;https://guepes-frelons.forumgratuit.org/register;graine;2026-09-26;2026-09-26;a-traiter;
64;54;83;Inscription requise;Forum;https://www.econologie.com/forums/consommation-durable/nid-de-guepes-sous-toiture-t13424.html;econologie.com;Nid de guêpes sous toiture - Forum Écologie, Énergies, Réparation, Maison, Bricolage et Innovations Durables;phpBB;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);guêpe, guêpes, nid de guêpes, insectes, jardin, jardinage, potager, maison;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 54 < 60;forum phpBB;;https://www.econologie.com/forums/ucp.php?mode=register;requete : forum jardinage guêpes nid toiture que faire;2026-09-26;2026-09-26;a-traiter;
63;50;73;Immédiat (formulaire);Commentaire de blog;https://www.dkmexperts.fr/destruction-de-nids-de-frelons-asiatiques-nord-59;dkmexperts.fr;Destruction de nids de frelons asiatiques à Lille et alentours 59 | DKM Experts;;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpe, guêpes, nid de frelons, nid de guêpes;Lille, Nord, Paris, Île-de-France;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif | captcha détecté sur la page;;;requete : destruction nid de frelons entreprise Lille Nord désinsectisation;2026-09-26;2026-09-26;a-traiter;
63;50;73;Immédiat (formulaire);Commentaire de blog;https://www.dkmexperts.fr/destruction-nid-de-frelons-asiatiques-bouches-du-rhone-var;dkmexperts.fr;Destruction nid de frelons asiatiques Bouches-du-Rhône & Var | DKM Experts;;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, guêpe, guêpes, nid de frelons, nid de guêpes, désinsectisation;Nord, Marseille, Île-de-France, Provence;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif | captcha détecté sur la page;;;requete : frelon asiatique Provence Var liste entreprises destruction nid commune;2026-09-26;2026-09-26;a-traiter;
63;50;73;Immédiat (formulaire);Commentaire de blog;https://www.dkmexperts.fr/destruction-nids-de-guepes-et-frelons-lille;dkmexperts.fr;Destruction nid de Guêpes et Frelons Lille | DKM Experts;;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpe, guêpes, nid de frelons, nid de guêpes;Lille, Nord, Île-de-France, Provence;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif | captcha détecté sur la page;;;requete : destruction nid de frelons entreprise Lille Nord désinsectisation;2026-09-26;2026-09-26;a-traiter;
63;47;91;Inscription requise;Forum;https://guepes-frelons.forumgratuit.org/t726-frelon-asiatique-nid-en-construction;guepes-frelons.forumgratuit.org;Frelon asiatique : nid en construction ?;e-monsite;oui;inconnu;nofollow;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpes, nid de frelons, vespa velutina, abeille;Nord;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;score SEO 47 < 60;structure de forum (sujets, inscription) | liens dans les messages : nofollow;;https://guepes-frelons.forumgratuit.org/register;requete : frelon asiatique forum nid que faire;2026-09-26;2026-09-26;a-traiter;
63;47;91;Inscription requise;Forum;https://www.apiculture-france.com/t32669-lutte-contre-le-frelon-asiatique;apiculture-france.com;Lutte contre le frelon asiatique;phpBB;oui;inconnu;nofollow;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, abeille, abeilles, apiculture, ruche, nature;Pas-de-Calais, Nice, Bretagne, Auvergne-Rhône-Alpes;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 47 < 60;forum phpBB | liens dans les messages : nofollow;;https://www.apiculture-france.com/register;requete : forum apiculture frelon asiatique piège ruches;2026-09-26;2026-09-26;a-traiter;
63;66;61;Inscription requise;Forum;https://www.aujardin.org/;aujardin.org;Au jardin, forum de jardinage - Page d’accueil;phpBB;oui;inconnu;dofollow;non;non;?;61 % (OAI-SearchBot, Google-Extended);abeilles, insectes, jardin, jardinage, potager, nature, maison, bricolage;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;score SEO 66 ≥ 60, liens dofollow;forum phpBB | liens dans les messages : dofollow;;https://www.aujardin.org/ucp.php?mode=register;graine;2026-09-26;2026-09-26;a-traiter;
63;53;83;Inscription requise;Forum;https://www.salamandre.org/forum/coucou-sam-jespere-que-tu-vas-bien-moi-je-vais-bien-est-ce-que-je-peux-te-poser-une-question-je-sais-que-le-frelon-asiatique-est-lun-des-plus-dangereux-frelon-mais-pourquoi-viennent-ils-en-fra/;salamandre.org;Coucou Sam, j'espère que tu vas bien. Moi je vais bien. Est-ce que je peux te poser une question. Je sais que le frelon asiatique est l'un…;WordPress;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelon asiatique, abeilles, insecte, insectes, jardin, nature, animaux;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 53 < 60;structure de forum (sujets, inscription) | captcha détecté sur la page;;https://www.salamandre.org/connexion/;"requete : frelon asiatique ""poser une question""";2026-09-26;2026-09-26;a-traiter;
63;68;72;Contact à prendre;Article invité / communiqué;https://mon-balcon-jardin.com/debuter-en-jardinage-sur-votre-balcon-article-invite/;mon-balcon-jardin.com;Débuter en jardinage sur votre balcon : article invité - Mon balcon-jardin;WordPress;oui;inconnu;dofollow;oui;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, jardinage, potager;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;formulaire de commentaire natif (#commentform) | champ « site web » dans le formulaire | liens des commentaires : nofollow | contribution proposée : « article invite » | captcha détecté sur la page;;;"requete : ""article invité"" maison jardin blog proposer";2026-09-26;2026-09-26;a-traiter;
62;67;71;Contact à prendre;Article invité / communiqué;https://mon-balcon-jardin.com/organiser-son-potager-de-balcon-article-invite/;mon-balcon-jardin.com;Organiser son potager de balcon : article invité - Mon balcon-jardin;WordPress;oui;inconnu;dofollow;oui;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, potager;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;formulaire de commentaire natif (#commentform) | champ « site web » dans le formulaire | liens des commentaires : nofollow | contribution proposée : « article invite » | captcha détecté sur la page;;;"requete : ""article invité"" maison jardin blog proposer";2026-09-26;2026-09-26;a-traiter;
61;51;81;Inscription requise;Forum;https://freelons.fr/ressources/rubrique/4-protocoles-gds.html;freelons.fr;Protocoles GDS;PrestaShop;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, apiculteur;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 51 < 60;structure de forum (sujets, inscription);;https://freelons.fr/content/9-inscription-organisateur;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
61;51;81;Inscription requise;Forum;https://freelons.fr/ressources/rubrique/5-tutoriels.html;freelons.fr;Tutos Vidéos;PrestaShop;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, apiculteur;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 51 < 60;structure de forum (sujets, inscription);;https://freelons.fr/content/9-inscription-organisateur;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
61;51;80;Inscription requise;Forum;https://freelons.fr/ressources/sujet/56-bilan-2025-piegeage-2026.html;freelons.fr;Bilan 2025 + Piégeage 2026;PrestaShop;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, apiculteur, pollinisateurs;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 51 < 60;structure de forum (sujets, inscription);;https://freelons.fr/content/9-inscription-organisateur;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
61;50;82;Inscription requise;Forum;https://www.apiculture-france.com/;apiculture-france.com;forum : abeilles et apiculture;phpBB;oui;inconnu;inconnu;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelon asiatique, abeilles, apiculture;Pas-de-Calais, Bourgogne, Bretagne;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 50 < 60;forum phpBB;;https://www.apiculture-france.com/register;graine;2026-09-26;2026-09-26;a-traiter;
60;50;79;Inscription requise;Forum;https://freelons.fr/ressources/sujet/41-presentation-rapide-du-module-de-piegeage.html;freelons.fr;Présentation rapide du module de piégeage;PrestaShop;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, apiculteur;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 50 < 60;structure de forum (sujets, inscription);;https://freelons.fr/content/9-inscription-organisateur;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
58;46;65;Immédiat (formulaire);Commentaire de blog;https://www.anti-nuisible.com/apiculteurs-frelon-asiatique/;anti-nuisible.com;Pourquoi les apiculteurs redoutent le frelon asiatique ? Menace sur les ruches;WordPress;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, guêpes, nuisibles, vespa velutina, abeilles, ruche;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif (#commentform);;;"requete : apiculteur blog frelon asiatique ""commentaires""";2026-09-26;2026-09-26;a-traiter;
58;45;65;Immédiat (formulaire);Commentaire de blog;https://www.naturapi.com/naturapicafe/comment-proteger-ses-ruches-du-frelon-asiatique/;naturapi.com;Le Frelon Asiatique - Naturapi Blog;WordPress;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, nid de frelons, vespa velutina, abeilles, apiculture;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif (#commentform) | captcha détecté sur la page;;;"requete : apiculteur blog frelon asiatique ""commentaires""";2026-09-26;2026-09-26;a-traiter;
58;48;77;Inscription requise;Forum;https://www.econologie.com/forums/;econologie.com;Forum Écologie, Énergies, Réparation, Maison, Bricolage et Innovations Durables - Accueil et sujets récents;phpBB;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);jardin, jardinage, potager, maison, bricolage;;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;score SEO 48 < 60;forum phpBB;;https://www.econologie.com/forums/ucp.php?mode=register;graine;2026-09-26;2026-09-26;a-traiter;
57;42;83;Inscription requise;Forum;https://forums.futura-sciences.com/jardinage/327806-nid-de-guepe.html;futura-sciences.com;Nid de guêpe;vBulletin;oui;inconnu;nofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, guêpe, guêpes, nid de guêpes, abeille, abeilles;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;score SEO 42 < 60;forum vBulletin | liens dans les messages : nofollow;;https://forums.futura-sciences.com/register.php;requete : nid de guêpes forum jardin conseils;2026-09-26;2026-09-26;a-traiter;
57;42;83;Inscription requise;Forum;https://guepes-frelons.forumgratuit.org/t1580-nid-frelon-dans-un-mur;guepes-frelons.forumgratuit.org;Nid frelon dans un mur;e-monsite;oui;inconnu;nofollow;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, guêpes, nid de frelons, maison;;https://observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement/;2 (relais);Que faire face à un nid de frelon asiatique ? Signalement et intervention — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/dossiers/que-faire-nid-frelon-asiatique-signalement | cet article;score SEO 42 < 60;structure de forum (sujets, inscription) | liens dans les messages : nofollow;;https://guepes-frelons.forumgratuit.org/register;requete : nid de frelon asiatique forum bricolage témoignage;2026-09-26;2026-09-26;a-traiter;
57;42;83;Inscription requise;Forum;https://guepes-frelons.forumgratuit.org/t2093-un-frelon-asiatique-dans-ma-maison-et-d-autres-qui-tournent-autour;guepes-frelons.forumgratuit.org;Un frelon asiatique dans ma maison et d'autres qui tournent autour;e-monsite;oui;inconnu;nofollow;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, guêpes, nid de frelons, jardin, maison;;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 42 < 60;structure de forum (sujets, inscription) | liens dans les messages : nofollow;;https://guepes-frelons.forumgratuit.org/register;requete : nid de frelon asiatique forum bricolage témoignage;2026-09-26;2026-09-26;a-traiter;
